sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
D_P2,2025-11-22 02:26:54,400.7,3.92,1,0.405026776,0.015265507,0.012734375,0.017006662,14,15,21,60.6,79.1
D_P2,2025-11-22 02:28:28,400.09,3.33,1,0.405899679,0.015265507,0.013753125,0.016475204,13,14,21,60.8,79.1
D_P2,2025-11-22 02:30:02,400.01,3.34,1,0.406772581,0.015265507,0.01324375,0.018069579,13,14,20.9,60.7,79
D_P2,2025-11-22 02:31:36,400,2.36,1,0.406772581,0.01488387,0.01324375,0.018069579,13,14,20.9,60.8,79
D_P2,2025-11-22 02:33:10,400,10.37,1,0.406772581,0.015265507,0.01120625,0.016475204,14,15,20.9,61,79
D_P2,2025-11-22 02:34:44,400,6.65,1,0.408518386,0.01488387,0.01324375,0.016475204,13,14,20.9,61,79
D_P2,2025-11-22 02:36:18,400,11.78,1,0.423357729,0.01488387,0.01324375,0.017006662,13,14,20.9,61,78.9
D_P2,2025-11-22 02:37:52,400,12.21,1,0.423357729,0.01488387,0.012734375,0.016475204,14,15,20.7,61,79
D_P2,2025-11-22 02:39:26,400,20.06,1,0.454782221,0.01488387,0.01324375,0.017006662,15,17,20.7,61.3,79
D_P2,2025-11-22 02:41:00,431.18,37.5,1,0.520249911,0.01488387,0.01324375,0.017006662,15,17,20.6,61.4,79
D_P2,2025-11-22 02:42:34,443.71,43.72,1,0.521995716,0.014502232,0.01324375,0.016475204,14,16,20.5,61.4,78.9
D_P2,2025-11-22 02:44:08,442.8,43.12,1,0.535089254,0.01488387,0.01324375,0.01753812,16,18,20.5,61.7,78.9
D_P2,2025-11-22 02:45:42,445.7,44.95,1,0.531597644,0.01488387,0.012225,0.016475204,15,17,20.5,61.8,78.9
D_P2,2025-11-22 02:47:16,461,52.37,1,0.511520885,0.01488387,0.012225,0.016475204,16,18,20.5,61.7,78.9
D_P2,2025-11-22 02:48:50,477.91,60.58,2,0.576988576,0.014502232,0.012734375,0.016475204,16,18,20.4,61.7,78.9
D_P2,2025-11-22 02:50:24,519.43,83.35,2,0.665151732,0.014502232,0.012225,0.015943746,17,20,20.4,61.6,78.7
D_P2,2025-11-22 02:51:58,526.65,87.06,2,0.69570332,0.01488387,0.012225,0.016475204,16,18,20.3,61.6,78.7
D_P2,2025-11-22 02:53:32,517.79,82.01,2,0.689593002,0.014120594,0.012734375,0.016475204,18,20,20.3,61.8,78.8
D_P2,2025-11-22 02:55:05,529.89,88.89,2,0.698322028,0.014120594,0.012734375,0.015943746,17,19,20.2,61.5,78.8
D_P2,2025-11-22 02:56:39,581.89,121.86,2,0.810926455,0.014120594,0.012734375,0.015943746,18,20,20.2,61.7,78.8
D_P2,2025-11-22 02:58:13,542.32,97.43,2,0.700067833,0.014120594,0.012734375,0.017006662,18,20,20.1,61.9,78.8
D_P2,2025-11-22 02:59:47,508.85,77.33,2,0.694830418,0.014120594,0.012734375,0.016475204,18,20,20.1,61.7,78.8
D_P2,2025-11-22 03:01:21,520.44,83.7,2,0.707051053,0.014120594,0.012734375,0.016475204,19,21,20.1,61.9,78.8
D_P2,2025-11-22 03:02:55,529.05,88,2,0.723636201,0.014120594,0.012225,0.015943746,18,20,20,62,78.7
D_P2,2025-11-22 03:04:29,538.16,93.68,2,0.75418779,0.014120594,0.012734375,0.016475204,18,20,20,62.1,78.8
D_P2,2025-11-22 03:06:03,540.71,94.97,2,0.736729739,0.014120594,0.011715625,0.015943746,18,21,20.1,62.1,78.8
D_P2,2025-11-22 03:07:37,548.43,99.6,2,0.710542663,0.014120594,0.011715625,0.016475204,18,20,20.1,62,78.8
D_P2,2025-11-22 03:09:11,542.49,95.95,2,0.675626562,0.014120594,0.01120625,0.015943746,19,21,20.1,61.8,78.6
D_P2,2025-11-22 03:10:45,525.69,86.63,2,0.61626919,0.013738957,0.012734375,0.016475204,19,21,20,62.1,78.4
D_P2,2025-11-22 03:12:19,517.11,81.54,2,0.588336308,0.014120594,0.011715625,0.016475204,19,21,20,62.3,78.4
D_P2,2025-11-22 03:13:53,520.82,83.46,2,0.584844698,0.013738957,0.010696875,0.015943746,18,20,20.1,62.1,78.4
D_P2,2025-11-22 03:15:27,504.46,74.7,2,0.574369868,0.013357319,0.012225,0.016475204,18,20,20.1,62.4,78.4
D_P2,2025-11-22 03:17:01,498.42,71.54,2,0.559530525,0.013738957,0.012225,0.015943746,20,22,20.1,62,78.4
D_P2,2025-11-22 03:18:36,529.79,88.64,2,0.546436987,0.013738957,0.011715625,0.015943746,19,21,20.2,62,78.5
D_P2,2025-11-22 03:20:10,540.76,94.94,2,0.574369868,0.013357319,0.011715625,0.016475204,18,20,20.1,61.9,78.3
D_P2,2025-11-22 03:21:44,539.65,94.54,2,0.598811139,0.013357319,0.012225,0.016475204,18,20,20.1,61.7,78.3
D_P2,2025-11-22 03:23:18,553.2,102.54,2,0.643329168,0.013357319,0.011715625,0.016475204,20,22,20.2,62,78.4
D_P2,2025-11-22 03:24:52,567.68,111.54,2,0.702686541,0.013357319,0.012734375,0.017006662,19,21,20.2,61.9,78.5
D_P2,2025-11-22 03:26:26,593.7,127.93,2,0.69919493,0.013738957,0.011715625,0.015943746,18,21,20.2,61.7,78.5
D_P2,2025-11-22 03:28:00,595.93,129.35,2,0.69570332,0.013738957,0.011715625,0.015943746,19,22,20.2,62,78.4
D_P2,2025-11-22 03:29:33,585.92,122.99,2,0.653803999,0.013738957,0.01120625,0.015943746,20,23,20.2,61.9,78.3
D_P2,2025-11-22 03:31:07,589.85,125.12,2,0.62674402,0.013357319,0.011715625,0.015943746,20,22,20.2,61.9,78.3
D_P2,2025-11-22 03:32:41,595.42,128.58,2,0.609285969,0.013738957,0.010696875,0.015412288,20,22,20.2,61.9,78.4
D_P2,2025-11-22 03:34:15,574.89,115.67,2,0.587463406,0.013357319,0.011715625,0.016475204,19,21,20.1,62.3,78.5
D_P2,2025-11-22 03:35:49,559.07,105.87,2,0.565640843,0.013357319,0.010696875,0.015943746,18,21,20.2,62.3,78.6
D_P2,2025-11-22 03:37:23,545.17,97.66,2,0.569132453,0.013357319,0.011715625,0.015943746,18,20,20.1,62.4,78.6
D_P2,2025-11-22 03:38:57,562.7,108.13,2,0.614523385,0.013357319,0.01120625,0.015412288,18,20,20.2,62.4,78.7
D_P2,2025-11-22 03:40:31,585.28,122.6,2,0.618887897,0.013357319,0.01120625,0.016475204,18,20,20.1,62.1,78.7
D_P2,2025-11-22 03:42:05,597.86,130.73,2,0.654676901,0.013357319,0.01120625,0.015943746,18,20,20.1,62.3,78.8
D_P2,2025-11-22 03:43:39,580.34,119.29,2,0.653803999,0.012975681,0.01120625,0.015943746,16,18,20.2,62.2,78.8
D_P2,2025-11-22 03:45:13,586.27,122.79,2,0.651185291,0.012975681,0.01120625,0.015943746,18,20,20.1,62,78.8
D_P2,2025-11-22 03:46:47,597.87,130.42,2,0.640710461,0.012975681,0.010696875,0.015412288,17,19,20.1,62.3,78.8
D_P2,2025-11-22 03:48:21,587.1,123.63,2,0.652931096,0.012975681,0.0101875,0.014880829,19,22,20.1,62,78.9
D_P2,2025-11-22 03:49:55,594.46,128.25,2,0.672134952,0.012594044,0.010696875,0.015412288,19,21,20.1,62.2,78.9
D_P2,2025-11-22 03:51:29,615.42,142.25,2,0.674753659,0.012975681,0.010696875,0.014880829,18,20,20,61.8,78.9
D_P2,2025-11-22 03:53:03,607.56,136.82,2,0.687847197,0.012594044,0.011715625,0.015412288,21,23,20,62,78.9
D_P2,2025-11-22 03:54:37,607.09,136.8,2,0.69221171,0.012594044,0.011715625,0.015412288,20,22,20,62.1,78.9
D_P2,2025-11-22 03:56:11,589.78,125.6,2,0.672134952,0.012594044,0.011715625,0.015412288,21,24,20,61.9,78.9
D_P2,2025-11-22 03:57:45,603.4,134.37,2,0.675626562,0.012594044,0.010696875,0.014880829,24,27,19.9,62,79
D_P2,2025-11-22 03:59:19,598.93,131.26,2,0.666897537,0.012594044,0.011715625,0.014880829,22,25,20,62.1,78.9
D_P2,2025-11-22 04:00:53,593.04,127.41,2,0.629362728,0.012212406,0.011715625,0.015943746,21,24,20,62,79
D_P2,2025-11-22 04:02:26,566.19,110.59,2,0.602302749,0.012212406,0.012225,0.015943746,23,26,20,62.1,78.9
D_P2,2025-11-22 04:04:00,565.03,110.09,2,0.597065334,0.012212406,0.012225,0.015943746,21,23,19.9,62.3,79
D_P2,2025-11-22 04:05:34,567.24,111.28,2,0.598811139,0.012212406,0.01120625,0.016475204,22,24,20,62.2,79
D_P2,2025-11-22 04:07:08,584.15,121.27,2,0.609285969,0.012212406,0.011715625,0.016475204,21,23,19.9,62.3,79.1
D_P2,2025-11-22 04:08:42,590.97,126.06,2,0.621506605,0.012212406,0.011715625,0.015943746,23,27,19.9,62.2,79
D_P2,2025-11-22 04:10:16,588.6,124.38,2,0.598811139,0.012212406,0.011715625,0.015412288,21,23,19.9,62.3,79
D_P2,2025-11-22 04:11:50,598.71,130.98,2,0.612777579,0.011830768,0.012225,0.015943746,22,25,19.9,62.1,78.8
D_P2,2025-11-22 04:13:24,597.97,130.46,2,0.62325241,0.012212406,0.01120625,0.015943746,23,26,19.9,62.1,78.8
D_P2,2025-11-22 04:14:58,601.61,132.97,2,0.644202071,0.012212406,0.011715625,0.015943746,22,24,19.8,62.3,78.8
D_P2,2025-11-22 04:16:32,567.71,111.75,2,0.621506605,0.011830768,0.012225,0.015943746,22,24,19.8,62.4,78.5
D_P2,2025-11-22 04:18:06,573.05,114.31,2,0.588336308,0.011830768,0.012734375,0.015943746,22,24,19.7,62.6,78.5
D_P2,2025-11-22 04:19:40,573.83,114.84,2,0.574369868,0.011830768,0.012225,0.016475204,21,23,19.6,62.7,78.4
D_P2,2025-11-22 04:21:14,546.01,98.52,2,0.537707961,0.011830768,0.012734375,0.016475204,22,25,19.6,62.9,78.5
D_P2,2025-11-22 04:22:48,546.05,98.29,2,0.595319529,0.011830768,0.01324375,0.017006662,22,26,19.5,63.2,78.5
D_P2,2025-11-22 04:24:22,543.72,96.7,2,0.579607283,0.011830768,0.012734375,0.017006662,25,28,19.4,63.4,78.5
D_P2,2025-11-22 04:25:56,524.8,86.02,2,0.534216351,0.011449131,0.01324375,0.016475204,26,30,19.3,63.7,78.5
D_P2,2025-11-22 04:27:30,525.61,86.28,2,0.530724741,0.011449131,0.01324375,0.017006662,30,34,19.3,63.6,78.5
D_P2,2025-11-22 04:29:04,514.44,80.02,2,0.50628347,0.011449131,0.01324375,0.017006662,36,42,19.3,63.6,78.5
D_P2,2025-11-22 04:30:38,519.36,82.78,2,0.549928597,0.011449131,0.012734375,0.01753812,36,40,19.2,63.7,78.5
D_P2,2025-11-22 04:32:12,523.28,84.9,2,0.511520885,0.011449131,0.013753125,0.018069579,36,41,19.2,63.8,78.5
D_P2,2025-11-22 04:33:45,525.79,86.07,2,0.542072474,0.011067493,0.013753125,0.018069579,37,41,19.2,64,78.5
D_P2,2025-11-22 04:35:19,523.48,85.2,2,0.546436987,0.011449131,0.013753125,0.018601037,37,42,19.2,63.9,78.4
D_P2,2025-11-22 04:36:53,553.39,102.86,2,0.640710461,0.011449131,0.013753125,0.018601037,35,39,19.1,64.1,78.4
D_P2,2025-11-22 04:38:27,557.53,105.1,2,0.63372724,0.011067493,0.01324375,0.018069579,31,35,19.1,64.2,78.4
D_P2,2025-11-22 04:40:01,550.81,101.08,2,0.560403427,0.011067493,0.013753125,0.019663953,33,37,19.1,64.4,78.4
D_P2,2025-11-22 04:41:35,537,93.02,2,0.553420207,0.011449131,0.0142625,0.019663953,30,34,19.2,64.2,78.4
D_P2,2025-11-22 04:43:09,542.81,96.63,2,0.556911817,0.011067493,0.013753125,0.018601037,31,36,19.1,64.2,78.4
D_P2,2025-11-22 04:44:43,554.32,102.96,2,0.570878258,0.011067493,0.01324375,0.018069579,31,35,19.1,64.2,78.4
D_P2,2025-11-22 04:46:17,584.14,121.92,2,0.583971796,0.011067493,0.01324375,0.018069579,31,35,19.1,64.6,78.4
D_P2,2025-11-22 04:47:51,580.19,119.1,2,0.608413067,0.011067493,0.013753125,0.018601037,29,32,19,64.4,78.4
D_P2,2025-11-22 04:49:25,565.66,109.72,2,0.584844698,0.011067493,0.01324375,0.018601037,29,34,19.1,64.6,78.4
D_P2,2025-11-22 04:50:59,569.96,112.28,2,0.562149232,0.011067493,0.013753125,0.019132495,28,31,19,64.6,78.4
D_P2,2025-11-22 04:52:33,541.58,95.52,2,0.542945377,0.011067493,0.013753125,0.019132495,27,31,19,64.7,78.5
D_P2,2025-11-22 04:54:07,558.44,105.66,2,0.538580864,0.011067493,0.01324375,0.018601037,27,30,19.1,64.7,78.5
D_P2,2025-11-22 04:55:41,579.31,118.62,2,0.535089254,0.011067493,0.01324375,0.019663953,27,30,19,64.7,78.6
D_P2,2025-11-22 04:57:15,617.4,143.95,2,0.724509104,0.011067493,0.013753125,0.019663953,27,30,19,64.6,78.6
D_P2,2025-11-22 04:58:49,625.23,149.08,2,0.701813638,0.011067493,0.013753125,0.019132495,27,30,19.1,64.7,78.6
D_P2,2025-11-22 05:00:23,608.93,137.99,2,0.644202071,0.011449131,0.013753125,0.018601037,27,30,19.1,64.8,78.6
D_P2,2025-11-22 05:01:57,591.76,126.8,2,0.6197608,0.011449131,0.01324375,0.019663953,26,29,19.1,64.6,78.5
D_P2,2025-11-22 05:03:31,586.25,123.03,2,0.644202071,0.012212406,0.011715625,0.015943746,22,24,19.8,62.3,78.4
D_P2,2025-11-22 05:05:05,580.88,119.65,2,0.580480186,0.011067493,0.013753125,0.020195411,27,30,19.1,64.6,78.4
D_P2,2025-11-22 05:06:39,688.64,200.75,3,0.817909675,0.011449131,0.013753125,0.019663953,30,34,19.1,64.6,78.5
D_P2,2025-11-22 05:08:13,887.35,682.01,4,1.879359157,0.012594044,0.01324375,0.018069579,27,31,19.1,64.5,78.5
D_P2,2025-11-22 05:09:47,835.62,420.12,3,1.468222064,0.012594044,0.01324375,0.019663953,26,29,19.1,64.8,78.5
D_P2,2025-11-22 05:11:21,807.66,322.86,3,1.18452874,0.012212406,0.01324375,0.02072687,30,34,19.1,64.7,78.5
D_P2,2025-11-22 05:12:55,755.21,256.59,3,1.049228847,0.011830768,0.01324375,0.019663953,28,32,19.1,64.6,78.5
D_P2,2025-11-22 05:14:29,736.51,237.42,3,1.020423063,0.011830768,0.013753125,0.020195411,27,30,19.1,64.7,78.2
D_P2,2025-11-22 05:16:03,722.13,224.57,3,0.968921814,0.011830768,0.01324375,0.020195411,27,30,19.1,64.8,78.2
D_P2,2025-11-22 05:17:37,714.05,217.16,2,0.904327026,0.011449131,0.012734375,0.019663953,29,33,19.2,64.6,78.2
D_P2,2025-11-22 05:19:11,685.39,194.34,2,0.838859336,0.011449131,0.01324375,0.019132495,30,34,19.1,65,78.2
D_P2,2025-11-22 05:20:45,671.57,183.26,2,0.815290968,0.011449131,0.012734375,0.018601037,28,31,19.1,65.1,78
D_P2,2025-11-22 05:22:19,675.29,185.99,2,0.794341307,0.011067493,0.013753125,0.02072687,28,31,19.1,65.1,78.1
D_P2,2025-11-22 05:23:53,649.73,167.07,2,0.748950375,0.011449131,0.013753125,0.02072687,29,32,19.2,65.1,78.1
D_P2,2025-11-22 05:25:27,632.41,154.39,2,0.714034273,0.011449131,0.01324375,0.019663953,28,32,19.2,65,78.1
D_P2,2025-11-22 05:27:01,645.5,163.71,2,0.68173688,0.011067493,0.01324375,0.019663953,28,31,19.1,65.1,78.1
D_P2,2025-11-22 05:28:35,637.13,157.33,2,0.729746519,0.011067493,0.013753125,0.02072687,29,33,19.1,65.2,78.1
D_P2,2025-11-22 05:30:09,724.19,228.63,3,1.146993931,0.011067493,0.01324375,0.021789786,31,35,19.1,65,78.1
D_P2,2025-11-22 05:31:43,798.42,327.73,3,1.348634416,0.011449131,0.0142625,0.021789786,30,35,19,65.2,78.2
D_P2,2025-11-22 05:33:17,831.35,394.32,3,1.589555516,0.011830768,0.013753125,0.021258328,30,34,18.9,65.3,78.3
D_P2,2025-11-22 05:34:51,829.14,384.15,3,1.541545876,0.011830768,0.013753125,0.02072687,30,34,18.8,65.7,78.2
D_P2,2025-11-22 05:36:25,814.66,340.09,3,1.341651196,0.011830768,0.013753125,0.021258328,29,33,18.9,65.8,78.2
D_P2,2025-11-22 05:37:59,805.81,314.47,3,1.26396287,0.011449131,0.013753125,0.021258328,30,34,18.9,65.8,78.3
D_P2,2025-11-22 05:39:33,778.62,278.57,3,1.19500357,0.011449131,0.0142625,0.02072687,31,36,18.9,65.8,78.4
D_P2,2025-11-22 05:41:06,759.8,258.55,3,1.064941092,0.011449131,0.012734375,0.019132495,29,33,19,65.7,78.3
D_P2,2025-11-22 05:42:40,728.09,230.35,2,1.003837915,0.011067493,0.013753125,0.02072687,29,32,19,65.8,78.4
D_P2,2025-11-22 05:44:14,701.43,207.77,2,0.894725098,0.011067493,0.013753125,0.02072687,28,32,18.9,65.9,78.4
D_P2,2025-11-22 05:45:48,683.95,194.24,2,0.87115673,0.011067493,0.0142625,0.021258328,29,33,18.9,65.9,78.4
D_P2,2025-11-22 05:47:22,679.9,190.31,2,0.88163156,0.011067493,0.01324375,0.020195411,27,30,18.9,66,78.3
D_P2,2025-11-22 05:48:56,667.11,180.28,2,0.886868975,0.011067493,0.013753125,0.019663953,27,30,18.8,65.8,78.2
D_P2,2025-11-22 05:50:30,653.61,170.53,2,0.865919315,0.011067493,0.01324375,0.021258328,29,32,18.9,65.7,78.1
D_P2,2025-11-22 05:52:04,641.42,160.84,2,0.839732238,0.010685855,0.013753125,0.020195411,29,32,18.9,65.7,78.1
D_P2,2025-11-22 05:53:38,628.52,151.93,2,0.783866476,0.010685855,0.013753125,0.02072687,28,31,18.9,65.6,78
D_P2,2025-11-22 05:55:12,591.91,128.39,2,0.734983934,0.010685855,0.01324375,0.019663953,27,31,18.9,65.5,78
D_P2,2025-11-22 05:56:46,565.41,110.66,2,0.645947876,0.010304218,0.0142625,0.020195411,29,32,18.8,65.5,78
D_P2,2025-11-22 05:58:20,552.22,102.79,2,0.63721885,0.010304218,0.0142625,0.021258328,28,31,18.8,65.5,77.9
D_P2,2025-11-22 05:59:54,545.32,98.43,2,0.629362728,0.010304218,0.013753125,0.02072687,26,29,18.8,65.5,78
D_P2,2025-11-22 06:01:28,541.26,95.97,2,0.611904677,0.010304218,0.013753125,0.02072687,25,28,18.8,65.6,77.9
D_P2,2025-11-22 06:03:02,546.4,99.53,2,0.611031774,0.010304218,0.01324375,0.020195411,27,30,18.8,65.7,77.9
D_P2,2025-11-22 06:04:36,547.09,99.5,2,0.587463406,0.010304218,0.0142625,0.021789786,28,33,18.8,65.7,77.8
D_P2,2025-11-22 06:06:10,519.31,83.27,2,0.572624063,0.010304218,0.0142625,0.021258328,26,29,18.7,65.7,77.8
D_P2,2025-11-22 06:07:44,516.66,81.91,1,0.581353088,0.010304218,0.013753125,0.021258328,28,32,18.7,66,77.8
D_P2,2025-11-22 06:09:18,573.55,115.09,2,0.727127811,0.010304218,0.0142625,0.021789786,31,35,18.6,66.4,77.9
D_P2,2025-11-22 06:10:51,711.71,220.9,3,1.188893252,0.010685855,0.0142625,0.022321244,31,35,18.6,66.5,77.8
D_P2,2025-11-22 06:12:25,759.51,258.94,3,1.177545519,0.011067493,0.0142625,0.022852702,30,34,18.5,66.8,77.8
D_P2,2025-11-22 06:13:59,782.47,296.02,3,1.307607997,0.011067493,0.014771875,0.023384161,33,37,18.5,67,77.8
D_P2,2025-11-22 06:15:33,800,318.02,3,1.38791503,0.011067493,0.014771875,0.022852702,34,39,18.5,67.1,77.8
D_P2,2025-11-22 06:17:07,772.97,272.91,3,1.237775794,0.011067493,0.014771875,0.022321244,33,38,18.5,67,77.9
D_P2,2025-11-22 06:18:41,719.84,223.2,2,1.064941092,0.010685855,0.0142625,0.023384161,32,36,18.5,67.2,77.9
D_P2,2025-11-22 06:20:15,668.15,181.55,2,0.893852196,0.010685855,0.0142625,0.022852702,31,35,18.4,67.1,77.9
D_P2,2025-11-22 06:21:49,638.65,159.3,2,0.845842556,0.010304218,0.0142625,0.021789786,32,36,18.4,67.1,77.8
D_P2,2025-11-22 06:23:23,628.19,151.48,2,0.832749018,0.010685855,0.013753125,0.020195411,33,37,18.4,67.1,77.8
D_P2,2025-11-22 06:24:57,638.02,158.54,2,0.839732238,0.010685855,0.013753125,0.021789786,30,35,18.4,67,77.8
D_P2,2025-11-22 06:26:31,633.86,155.38,2,0.851952874,0.010304218,0.013753125,0.021789786,32,36,18.4,67.2,77.8
D_P2,2025-11-22 06:28:05,642.66,161.64,2,0.887741878,0.010685855,0.0142625,0.022852702,32,36,18.3,67.4,77.7
D_P2,2025-11-22 06:29:39,724.99,228.67,3,1.052720457,0.010685855,0.0142625,0.023384161,33,38,18.3,67.5,77.8
D_P2,2025-11-22 06:31:13,798.85,323.27,3,1.499646555,0.011449131,0.014771875,0.023384161,33,37,18.4,67.5,77.8
D_P2,2025-11-22 06:32:47,809.63,340.05,3,1.457747233,0.011449131,0.0142625,0.023384161,32,36,18.4,67.5,77.9
D_P2,2025-11-22 06:34:21,788.37,291.23,3,1.314591217,0.011067493,0.0142625,0.022852702,31,35,18.5,67.3,77.9
D_P2,2025-11-22 06:35:55,750.4,250.16,3,1.206351303,0.011067493,0.0142625,0.022321244,33,37,18.5,67.3,77.9
D_P2,2025-11-22 06:37:28,719.25,221.94,2,1.035262406,0.010685855,0.0142625,0.022321244,32,36,18.5,67.1,77.9
D_P2,2025-11-22 06:39:02,673.72,185.65,2,0.989871474,0.010685855,0.0142625,0.022852702,30,34,18.5,66.9,77.8
D_P2,2025-11-22 06:40:36,676.57,187.39,2,0.968921814,0.010685855,0.0142625,0.022852702,30,34,18.5,66.8,77.9
D_P2,2025-11-22 06:42:10,655.93,172.04,2,0.920039272,0.010685855,0.0142625,0.022321244,29,33,18.5,66.7,77.9
D_P2,2025-11-22 06:43:44,643.62,162.98,2,0.927022492,0.010685855,0.013753125,0.021258328,29,32,18.5,66.7,77.9
D_P2,2025-11-22 06:45:18,642.08,161.69,2,0.901708318,0.010304218,0.0142625,0.022852702,27,30,18.5,66.9,77.9
D_P2,2025-11-22 06:46:52,637.09,158.06,2,0.88163156,0.010304218,0.0142625,0.022321244,27,30,18.4,67.1,77.9
D_P2,2025-11-22 06:48:26,623.72,148.83,2,0.87115673,0.010304218,0.0142625,0.021789786,27,30,18.5,67.1,77.9
D_P2,2025-11-22 06:50:00,612.52,140.64,2,0.839732238,0.010304218,0.0142625,0.021258328,30,35,18.5,67,77.9
D_P2,2025-11-22 06:51:34,614,141.38,2,0.850207069,0.010304218,0.013753125,0.022852702,30,35,18.4,66.9,77.9
D_P2,2025-11-22 06:53:08,580.51,120,2,0.728000714,0.00992258,0.0142625,0.023915619,27,30,18.4,67.2,77.9
D_P2,2025-11-22 06:54:42,571.32,113.64,2,0.705305248,0.00992258,0.014771875,0.023384161,27,30,18.4,67.2,77.9
D_P2,2025-11-22 06:56:16,546.5,98.86,2,0.657295609,0.00992258,0.0142625,0.023384161,27,31,18.4,67.2,78
D_P2,2025-11-22 06:57:50,520.31,84.4,2,0.611031774,0.00992258,0.014771875,0.022852702,26,30,18.3,67.4,78
D_P2,2025-11-22 06:59:24,505.69,76.07,1,0.565640843,0.009540942,0.014771875,0.023384161,23,26,18.4,67.4,77.8
D_P2,2025-11-22 07:00:58,498.03,71.53,1,0.562149232,0.009540942,0.0142625,0.023384161,24,27,18.5,67.4,77.8
D_P2,2025-11-22 07:02:32,470.48,57.75,1,0.524614423,0.009540942,0.01528125,0.023915619,24,27,18.4,67.4,77.8
D_P2,2025-11-22 07:04:06,479.72,61.69,1,0.51326669,0.009540942,0.01528125,0.023915619,26,30,18.4,67.4,77.8
D_P2,2025-11-22 07:05:40,476.26,60.19,1,0.518504106,0.009540942,0.01528125,0.025509993,27,31,18.4,67.5,77.8
D_P2,2025-11-22 07:07:13,478.94,61.1,1,0.553420207,0.009540942,0.014771875,0.024978535,26,29,18.5,67.4,77.8
D_P2,2025-11-22 07:08:47,490.76,67.5,1,0.569132453,0.009540942,0.014771875,0.025509993,29,32,18.5,67.4,77.8
D_P2,2025-11-22 07:10:21,486.04,65.05,1,0.567386648,0.009540942,0.0142625,0.024447077,29,32,18.4,67.5,77.9
D_P2,2025-11-22 07:11:55,484.53,64.36,1,0.644202071,0.012212406,0.011715625,0.015943746,22,24,19.8,62.3,77.9
D_P2,2025-11-22 07:13:30,490.26,67.32,2,0.594446626,0.009159304,0.01528125,0.024447077,29,33,18.4,67.5,77.9
D_P2,2025-11-22 07:15:04,503,73.84,2,0.604048554,0.009159304,0.014771875,0.024447077,30,35,18.4,67.4,77.9
D_P2,2025-11-22 07:16:38,490.33,67.48,1,0.576115673,0.009159304,0.014771875,0.023915619,27,30,18.4,67.6,77.9
D_P2,2025-11-22 07:18:12,485.64,64.46,1,0.559530525,0.009159304,0.014771875,0.025509993,27,31,18.4,67.6,78
D_P2,2025-11-22 07:19:46,472.53,58.22,1,0.558657622,0.009159304,0.0142625,0.023384161,28,31,18.4,67.5,77.9
D_P2,2025-11-22 07:21:20,464.05,53.86,1,0.546436987,0.009159304,0.01528125,0.024978535,28,31,18.4,67.6,77.9
D_P2,2025-11-22 07:22:54,455.68,49.82,1,0.528978936,0.009159304,0.01528125,0.024978535,27,30,18.4,67.4,77.9
D_P2,2025-11-22 07:24:28,462.03,53.29,1,0.535089254,0.009159304,0.014771875,0.024447077,26,29,18.4,67.6,77.9
D_P2,2025-11-22 07:26:02,458.83,51.05,1,0.541199572,0.009159304,0.014771875,0.024447077,27,30,18.4,67.4,77.9
D_P2,2025-11-22 07:27:36,468.55,56.11,1,0.556911817,0.009159304,0.01528125,0.025509993,27,30,18.3,67.7,78
D_P2,2025-11-22 07:29:10,478.41,60.98,1,0.556038915,0.009159304,0.014771875,0.024978535,24,28,18.4,67.6,77.9
D_P2,2025-11-22 07:30:44,470.84,57.35,1,0.544691182,0.009159304,0.01528125,0.025509993,24,27,18.4,67.6,78
D_P2,2025-11-22 07:32:18,445.27,44.36,1,0.530724741,0.009159304,0.0163,0.026041452,25,28,18.4,67.5,77.9
D_P2,2025-11-22 07:33:52,474.88,59.14,2,0.539453767,0.009159304,0.015790625,0.025509993,25,28,18.4,67.6,77.9
D_P2,2025-11-22 07:35:25,510.9,78.39,2,0.640710461,0.009159304,0.01528125,0.025509993,24,27,18.4,67.6,77.9
D_P2,2025-11-22 07:36:59,558.9,106.57,2,0.817909675,0.009159304,0.014771875,0.025509993,26,29,18.4,67.8,78
D_P2,2025-11-22 07:38:33,537.06,93.03,2,0.643329168,0.009159304,0.015790625,0.024447077,23,26,18.4,67.7,78
D_P2,2025-11-22 07:40:07,513.28,79.59,2,0.612777579,0.009159304,0.014771875,0.023915619,25,28,18.3,67.8,78
D_P2,2025-11-22 07:41:41,538.3,93.67,2,0.701813638,0.008777667,0.01528125,0.026041452,24,27,18.3,67.9,78.1
D_P2,2025-11-22 07:43:15,533.16,90.81,2,0.668643342,0.008777667,0.015790625,0.02657291,23,26,18.3,68,78.1
D_P2,2025-11-22 07:44:49,546.25,98.62,2,0.713161371,0.008777667,0.01528125,0.02657291,25,28,18.3,68.1,78.1
D_P2,2025-11-22 07:46:23,569.62,113.11,2,0.839732238,0.009159304,0.014771875,0.02657291,25,28,18.4,68.2,78.1
D_P2,2025-11-22 07:47:57,650.64,169.49,2,1.051847554,0.009540942,0.0163,0.027104368,24,27,18.3,68.1,78.1
D_P2,2025-11-22 07:49:31,679.55,190.03,2,1.070178508,0.009159304,0.0163,0.02657291,24,27,18.4,68,78
